start	end	text
0	11000	This video is going to be one where I jibber-jab for a while on a topic with minimal quotations or clips or sources
11000	16000	because it's less about analyzing an event or somebody else's idea and more about presenting my own idea.
16000	21000	For this kind of video I used to use this artwork but at this point I've moved away from this kind of thing and more into the animated backgrounds.
21000	25000	No, it's not because butters made me look like a gorilla. It's got nothing to do with it.
25000	28000	Today we're going to explore the phrase harm reduction.
28000	32000	It's a phrase that is almost always used in the context of recreational drug use.
32000	36000	harmreduction.org, the website of the National Harm Reduction Coalition,
36000	42000	defines harm reduction as a set of practical strategies and ideas aimed at reducing negative consequences associated with drug use
42000	49000	and also a movement for social justice built on a belief end and respect for the rights of people who use drugs.
49000	56000	Harm reduction incorporates a spectrum of strategies that include safer use, managed use, abstinence, meeting people who use drugs where they're at
56000	59000	and addressing conditions of use along with the use itself.
59000	67000	Because harm reduction demands that interventions and policies designed to serve people who use drugs reflect specific individual and community needs
67000	71000	there is no universal definition of or formula for implementing harm reduction.
71000	76000	Listen, if this is a social justice movement I already expected to disregard that individual component of their philosophy.
76000	83000	But at the same time therapy to get over addictions, hell therapy for almost anything, always has to be individually tailored for the person for it to work.
83000	87000	So I wonder how they deal with the discrepancy. But it's that earlier list that's much more interesting to me.
87000	90000	Firstly, abstinence is pretty much the solution to everything believe it or not.
90000	94000	The issue is that if they're already tempted almost nobody can stick to abstinence.
94000	97000	It works for drugs, for sex, for overeating, for pretty much everything.
97000	102000	Generally if you don't do the behavior that you consider to be toxic you won't suffer the effects of having done it.
102000	105000	It seems pretty obvious right? It is of course not so simple.
105000	109000	Consider your average religious straight man who views being gay as a sin.
110000	115000	But he's not tempted to do it, so abstaining from that behavior is actually pretty easy.
115000	122000	But a drug addict who wants to stop doing drugs, or a fat person who wants to stop overeating, a sex addict who wants to stop having sex, it's not easy at all.
122000	124000	It's the correct thing to do, but it's not easy.
124000	128000	And by the way, child molesters who want to stop molesting children can be put in this boat too.
128000	132000	Obviously we have very good reasons to consider them monstrous, I'm not against that.
132000	137000	But the difference between a normal person who is not attracted to kids and a child molester isn't just a moral one.
137000	144000	In other words, if you were the exact same person but you just had a lower moral fiber, there's no reason to expect that you'd go off and diddle kids yourself.
144000	151000	It's not like we all desire sex with children, and our superior moral sense is what prevents us from doing it, even though some pedos might actually believe that to be the case.
151000	155000	We don't do it because we don't want to, regardless of our moral views.
155000	161000	If you actually have the desire to fuck kids and only your morality prevents you from doing so, well uh, good job on that I guess.
161000	163000	But that's not the majority of humanity.
163000	166000	Anyway, that's the abstinence position. Entirely correct, but hard to do.
166000	169000	The second point is safer use and managed use.
169000	176000	This is where you get shit like San Francisco handing out clean needles and Vancouver handing out safe supply of heroin or whatever, as if there could ever be such a thing.
176000	184000	The idea behind this is, if people are going to use drugs anyway, we should make it as safe as possible to do so so that the harm done is minimized.
184000	192000	I understand the logic. If a heroin user has a clean needle, then they're only doing heroin, not doing heroin along with spreading blood-borne infections like hepatitis or HIV.
192000	200000	The issue is, of course, is that the people who advocate for harm reduction have forgotten that the path to actually kicking an addiction is often not enabling the addiction but limiting it.
200000	203000	There are some people out there who aren't in too deep yet.
203000	209000	These people, if suddenly their supply of drugs was too hard to get or too unsafe to use, they'd be able to give it up.
209000	217000	But if some dumbfuck hipster prog is on the street corner handing out clean needles and drugs as a part of a harm reduction program, that guy's chances of kicking the habit are basically zero.
